symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
DY,2026-02-18,2026-02-19,,,0.01628380343123,True
BRX,2026-02-18,2026-02-19,,,0.0027350427350427,True
AMP,2026-02-18,2026-02-19,,,-0.0112183176709432,True
UFPI,2026-02-18,2026-02-19,,,-0.007451966241695,True
LVS,2026-02-18,2026-02-19,,,-0.0127464309993201,True
LUNR,2026-02-18,2026-02-19,,,0.0253664036076664,True
IQV,2026-02-18,2026-02-19,,,-0.0099380334385594,True
OZK,2026-02-18,2026-02-19,,,-0.0080840743734842,True
PSMT,2026-02-18,2026-02-19,,,0.0054569362261671,True
EXAS,2026-02-18,2026-02-19,,,-0.0006772445820433,True
HST,2026-02-18,2026-02-19,,,-0.0093780848963475,True
BPOP,2026-02-18,2026-02-19,,,-0.013915547024952,True
GD,2026-02-18,2026-02-19,,,0.0138773641592033,True
EWBC,2026-02-18,2026-02-19,,,-0.0146333442946399,True
MAIN,2026-02-18,2026-02-19,,,-0.0356547817394201,True
CATY,2026-02-18,2026-02-19,,,-0.0056053811659193,True
LOW,2026-02-18,2026-02-19,,,-0.014000638003757,True
EA,2026-02-18,2026-02-19,,,-0.0017479898117165,True
EXP,2026-02-18,2026-02-19,,,0.0125707373968637,True
RTX,2026-02-18,2026-02-19,,,0.002929544455837,True
PH,2026-02-18,2026-02-19,,,0.0149774436090226,True
CFG,2026-02-18,2026-02-19,,,-0.0069188191881919,True
IBKR,2026-02-18,2026-02-19,,,-0.0121495327102805,True
ORA,2026-02-18,2026-02-19,,,-0.0081791143423662,True
ELAN,2026-02-18,2026-02-19,,,0.0169491525423728,True
CBT,2026-02-18,2026-02-19,,,-0.0058394160583941,True
OHI,2026-02-18,2026-02-19,,,-0.0044929396662387,True
GAP,2026-02-18,2026-02-19,,,0.0071377587437544,True
FICO,2026-02-18,2026-02-19,,,-0.0103882422655147,True
RJF,2026-02-18,2026-02-19,,,-0.0194216927277239,True
AME,2026-02-18,2026-02-19,,,-0.0066578464427468,True
HSY,2026-02-18,2026-02-19,,,-0.0095928661502431,True
ALLY,2026-02-18,2026-02-19,,,-0.004750593824228,True
UHAL,2026-02-18,2026-02-19,,,-0.0011632415664984,True
DLR,2026-02-18,2026-02-19,,,0.0049994318827406,True
MCO,2026-02-18,2026-02-19,,,-0.0032611589315821,True
BILL,2026-02-18,2026-02-19,,,0.0382988198619462,True
WMT,2026-02-18,2026-02-19,,,-0.0138208813773496,True
LBRT,2026-02-18,2026-02-19,,,-0.008480825958702,True
SITM,2026-02-18,2026-02-19,,,-0.0344516945851188,True
ZION,2026-02-18,2026-02-19,,,-0.0090264345583495,True
TCBI,2026-02-18,2026-02-19,,,-0.0027637472600782,True
AHR,2026-02-18,2026-02-19,,,-0.0019131432944328,True
KAR,2026-02-18,2026-02-19,,,,False
EXEL,2026-02-18,2026-02-19,,,-0.0069709916797842,True
USB,2026-02-18,2026-02-19,,,-0.0148059904697072,True
BRC,2026-02-18,2026-02-19,,,-0.0218349779550702,True
NEOG,2026-02-18,2026-02-19,,,-0.0152466367713004,True
LLYVK,2026-02-18,2026-02-19,,,0.0178552562070786,True
UNM,2026-02-18,2026-02-19,,,0.0028665028665026,True
ISRG,2026-02-18,2026-02-19,,,-0.0024562664749581,True
CAH,2026-02-18,2026-02-19,,,-0.0099115516245167,True
NSA,2026-02-18,2026-02-19,,,0.0107997664915353,True
UMBF,2026-02-18,2026-02-19,,,-0.013608634443923,True
KMI,2026-02-18,2026-02-19,,,0.0077423350882626,True
BOKF,2026-02-18,2026-02-19,,,0.0054978159361349,True
CDE,2026-02-18,2026-02-19,,,0.0650730411686586,True
ABM,2026-02-18,2026-02-19,,,0.0113132209405502,True
AMGN,2026-02-18,2026-02-19,,,-0.011139493850894,True
CPB,2026-02-18,2026-02-19,,,-0.0207046857973119,True
MZTI,2026-02-18,2026-02-19,,,0.0182881313759641,True
SFNC,2026-02-18,2026-02-19,,,-0.0061061531235321,True
XOM,2026-02-18,2026-02-19,,,0.0019246084417308,True
CHH,2026-02-18,2026-02-19,,,0.0150822669104204,True
TECH,2026-02-18,2026-02-19,,,-0.0182032698466205,True
VMI,2026-02-18,2026-02-19,,,0.0193419346330525,True
PPC,2026-02-18,2026-02-19,,,-0.0299360146252284,True
U,2026-02-18,2026-02-19,,,-0.0032345013477089,True
CAKE,2026-02-18,2026-02-19,,,-0.0257530825659433,True
L,2026-02-18,2026-02-19,,,-0.0028529357629302,True
TMDX,2026-02-18,2026-02-19,,,-0.0193357933579335,True
MKC,2026-02-18,2026-02-19,,,-0.0218508997429306,True
CLSK,2026-02-18,2026-02-19,,,0.0593311758360302,True
TMHC,2026-02-18,2026-02-19,,,-0.0050422660536854,True
JKHY,2026-02-18,2026-02-19,,,0.0149911816578482,True
QLYS,2026-02-18,2026-02-19,,,-0.0113995593447647,True
PLXS,2026-02-18,2026-02-19,,,-0.0032958117837947,True
HAS,2026-02-18,2026-02-19,,,-0.0016803400217455,True
KBH,2026-02-18,2026-02-19,,,-0.0150455927051671,True
ASB,2026-02-18,2026-02-19,,,-0.000352733686067,True
ANF,2026-02-18,2026-02-19,,,0.0022993311036789,True
VSCO,2026-02-18,2026-02-19,,,-0.0160436386972565,True
VRT,2026-02-18,2026-02-19,,,-0.000616750955964,True
CDNS,2026-02-18,2026-02-19,,,-0.027605652273696,True
CAT,2026-02-18,2026-02-19,,,0.0113834328497146,True
BLD,2026-02-18,2026-02-19,,,-0.0197336334646407,True
NE,2026-02-18,2026-02-19,,,0.024401265250791,True
STLD,2026-02-18,2026-02-19,,,-0.0112068070976444,True
CPT,2026-02-18,2026-02-19,,,0.0001842129501705,True
SIRI,2026-02-18,2026-02-19,,,-0.0014238253440911,True
EQR,2026-02-18,2026-02-19,,,-0.0084919012423337,True
VTRS,2026-02-18,2026-02-19,,,-0.0043613707165108,True
HUBG,2026-02-18,2026-02-19,,,0.0165611300535801,True
KMX,2026-02-18,2026-02-19,,,-0.0234392113910186,True
VNT,2026-02-18,2026-02-19,,,0.0014652014652012,True
RRR,2026-02-18,2026-02-19,,,0.0076242756938091,True
DTM,2026-02-18,2026-02-19,,,-0.0086155229247825,True
LEU,2026-02-18,2026-02-19,,,0.0106933759132916,True
CLH,2026-02-18,2026-02-19,,,0.0184253393665156,True
AGYS,2026-02-18,2026-02-19,,,-0.0149141496428125,True
BFH,2026-02-18,2026-02-19,,,0.0077925567647454,True
TLN,2026-02-18,2026-02-19,,,-0.0006048015987799,True
JNJ,2026-02-18,2026-02-19,,,0.0078370545736559,True
WWD,2026-02-18,2026-02-19,,,-0.0029077182063969,True
CWT,2026-02-18,2026-02-19,,,0.0096153846153848,True
ETSY,2026-02-18,2026-02-19,,,0.0928490351872872,True
MUR,2026-02-18,2026-02-19,,,0.0259036144578312,True
BEN,2026-02-18,2026-02-19,,,-0.0240057327122895,True
JBTM,2026-02-18,2026-02-19,,,-0.0028825513646121,True
MSGS,2026-02-18,2026-02-19,,,-0.0386821161048688,True
EXPD,2026-02-18,2026-02-19,,,0.0074876320363683,True
DLTR,2026-02-18,2026-02-19,,,0.007771238871284,True
TXRH,2026-02-18,2026-02-19,,,-0.0232247016642586,True
OPLN,2026-02-18,2026-02-19,,,0.0054982817869415,True
WTS,2026-02-18,2026-02-19,,,-0.001818677821224,True
STAG,2026-02-18,2026-02-19,,,0.0089005235602093,True
GBTG,2026-02-18,2026-02-19,,,-0.0110294117647059,True
GLPI,2026-02-18,2026-02-19,,,0.0137015628345107,True
AFRM,2026-02-18,2026-02-19,,,0.0023210831721469,True
XYZ,2026-02-18,2026-02-19,,,-0.0132462686567164,True
AXSM,2026-02-18,2026-02-19,,,0.0077947385514778,True
SPXC,2026-02-18,2026-02-19,,,-0.0023594668432818,True
UHS,2026-02-18,2026-02-19,,,-0.0224828934506353,True
FBK,2026-02-18,2026-02-19,,,-0.001195559350982,True
ATR,2026-02-18,2026-02-19,,,0.0101608806096529,True
TXG,2026-02-18,2026-02-19,,,-0.0194174757281553,True
TGNA,2026-02-18,2026-02-19,,,-0.0038186157517898,True
SLB,2026-02-18,2026-02-19,,,-0.0009691800736577,True
MRSH,2026-02-18,2026-02-19,,,0.0042670259951713,True
NBTB,2026-02-18,2026-02-19,,,0.0040017785682524,True
FDX,2026-02-18,2026-02-19,,,0.0001566252479898,True
MSCI,2026-02-18,2026-02-19,,,-0.0075745071068317,True
UDR,2026-02-18,2026-02-19,,,-0.0135947712418301,True
KEYS,2026-02-18,2026-02-19,,,-0.0012091898428053,True
ITT,2026-02-18,2026-02-19,,,-0.0030252756904459,True
SPGI,2026-02-18,2026-02-19,,,-0.0064619199771089,True
HWC,2026-02-18,2026-02-19,,,-0.0069248162803845,True
LNG,2026-02-18,2026-02-19,,,0.0110405864473448,True
AUB,2026-02-18,2026-02-19,,,-0.0010010010010009,True
SNEX,2026-02-18,2026-02-19,,,-0.0250624609618989,True
LLY,2026-02-18,2026-02-19,,,0.0026064121658697,True
EPR,2026-02-18,2026-02-19,,,0.0033263305322128,True
PRM,2026-02-18,2026-02-19,,,0.0003710575139146,True
FNB,2026-02-18,2026-02-19,,,-0.0005509641873276,True
CRL,2026-02-18,2026-02-19,,,0.039493670886076,True
CVCO,2026-02-18,2026-02-19,,,-0.0098374679213002,True
ECG,2026-02-18,2026-02-19,,,0.0241011070833743,True
TGT,2026-02-18,2026-02-19,,,0.0,True
SR,2026-02-18,2026-02-19,,,0.0035914702581369,True
FIVE,2026-02-18,2026-02-19,,,0.0075107296137337,True
BKU,2026-02-18,2026-02-19,,,-0.0008158270446665,True
SEIC,2026-02-18,2026-02-19,,,-0.0083692307692309,True
UBER,2026-02-18,2026-02-19,,,0.002336127525079,True
LAMR,2026-02-18,2026-02-19,,,-0.0067299783145141,True
HSIC,2026-02-18,2026-02-19,,,-0.015763168012303,True
ATEC,2026-02-18,2026-02-19,,,-0.0044313146233381,True
MO,2026-02-18,2026-02-19,,,0.0182716788977086,True
EXLS,2026-02-18,2026-02-19,,,-0.0158576051779935,True
ADM,2026-02-18,2026-02-19,,,0.0198459715639811,True
LEA,2026-02-18,2026-02-19,,,-0.0211102994886779,True
AVAV,2026-02-18,2026-02-19,,,0.0610638137572516,True
AEP,2026-02-18,2026-02-19,,,0.0090359079123123,True
HI,2026-02-18,2026-02-19,,,,False
GEN,2026-02-18,2026-02-19,,,-0.0329004329004329,True
JBHT,2026-02-18,2026-02-19,,,0.0101588722309242,True
ASH,2026-02-18,2026-02-19,,,-0.0026818110112005,True
AAON,2026-02-18,2026-02-19,,,-0.0123191239734063,True
CVX,2026-02-18,2026-02-19,,,0.0049491488551693,True
WSFS,2026-02-18,2026-02-19,,,0.0052766470676919,True
PSA,2026-02-18,2026-02-19,,,-0.0016722408026755,True
ABCB,2026-02-18,2026-02-19,,,-0.0031253756461111,True
TKO,2026-02-18,2026-02-19,,,-0.0215678919729932,True
PPG,2026-02-18,2026-02-19,,,-0.0311890838206627,True
BRKR,2026-02-18,2026-02-19,,,-0.0251509054325955,True
AVT,2026-02-18,2026-02-19,,,0.0105601469237832,True
TMO,2026-02-18,2026-02-19,,,0.0030376197523172,True
FOXA,2026-02-18,2026-02-19,,,-0.0176666083610286,True
BKR,2026-02-18,2026-02-19,,,0.0165745856353591,True
RYN,2026-02-18,2026-02-19,,,-0.0404255319148936,True
RF,2026-02-18,2026-02-19,,,-0.0113107119095142,True
FOX,2026-02-18,2026-02-19,,,-0.0151167240719479,True
CHTR,2026-02-18,2026-02-19,,,-0.0317805469599398,True
FITB,2026-02-18,2026-02-19,,,-0.0143469349729831,True
MTSI,2026-02-18,2026-02-19,,,-0.0170205868049926,True
FULT,2026-02-18,2026-02-19,,,0.0,True
DD,2026-02-18,2026-02-19,,,-0.021616358325219,True
MTB,2026-02-18,2026-02-19,,,-0.0113915857605176,True
MIR,2026-02-18,2026-02-19,,,0.0009324009324009,True
CACC,2026-02-18,2026-02-19,,,-0.0392680514342236,True
WGS,2026-02-18,2026-02-19,,,-0.0147761842677096,True
FFBC,2026-02-18,2026-02-19,,,-0.0079470198675496,True
DOV,2026-02-18,2026-02-19,,,0.0018958979662184,True
TRGP,2026-02-18,2026-02-19,,,-0.015200773218522,True
WRB,2026-02-18,2026-02-19,,,-0.0064971751412428,True
AIT,2026-02-18,2026-02-19,,,0.0066602212912236,True
BALL,2026-02-18,2026-02-19,,,-0.0042225908611069,True
SYM,2026-02-18,2026-02-19,,,0.0198111460840584,True
CRM,2026-02-18,2026-02-19,,,-0.013312742957559,True
BOH,2026-02-18,2026-02-19,,,-0.0007589172780166,True
AIG,2026-02-18,2026-02-19,,,-0.0031332247148765,True
GNTX,2026-02-18,2026-02-19,,,-0.0232273838630806,True
TDS,2026-02-18,2026-02-19,,,0.0079681274900398,True
FLS,2026-02-18,2026-02-19,,,-0.004851083032491,True
IESC,2026-02-18,2026-02-19,,,0.0335378906807477,True
MS,2026-02-18,2026-02-19,,,-0.0125714932895407,True
FANG,2026-02-18,2026-02-19,,,0.0040802252744096,True
NFG,2026-02-18,2026-02-19,,,0.0187804312543471,True
TXNM,2026-02-18,2026-02-19,,,-0.0069198312236286,True
KEY,2026-02-18,2026-02-19,,,-0.0068368277119417,True
SKY,2026-02-18,2026-02-19,,,-0.0201884253028263,True
GE,2026-02-18,2026-02-19,,,0.0156562898234116,True
EWTX,2026-02-18,2026-02-19,,,-0.0212271973466002,True
IBP,2026-02-18,2026-02-19,,,-0.0198859303992435,True
PEP,2026-02-18,2026-02-19,,,0.0012166190157554,True
LAD,2026-02-18,2026-02-19,,,-0.0256931244674575,True
NUE,2026-02-18,2026-02-19,,,-0.0243849571908529,True
ICE,2026-02-18,2026-02-19,,,-0.0069592112893871,True
PNC,2026-02-18,2026-02-19,,,-0.0104838016670962,True
AGCO,2026-02-18,2026-02-19,,,0.0047874655447555,True
ERIE,2026-02-18,2026-02-19,,,-0.0099855803893293,True
TRMK,2026-02-18,2026-02-19,,,-0.0065066188018846,True
NPO,2026-02-18,2026-02-19,,,0.0229668952296691,True
USFD,2026-02-18,2026-02-19,,,-0.0021741381095352,True
BL,2026-02-18,2026-02-19,,,-0.0032318879612174,True
BYD,2026-02-18,2026-02-19,,,0.0036578171091445,True
HTH,2026-02-18,2026-02-19,,,-0.0041461518528117,True
LFST,2026-02-18,2026-02-19,,,0.0084151472650773,True
NJR,2026-02-18,2026-02-19,,,0.0030354771390628,True
ADSK,2026-02-18,2026-02-19,,,-0.0027857578131801,True
CNM,2026-02-18,2026-02-19,,,-0.0040450228631726,True
BCPC,2026-02-18,2026-02-19,,,-0.0140845070422535,True
MAR,2026-02-18,2026-02-19,,,-0.0171629213483146,True
CTRI,2026-02-18,2026-02-19,,,0.0320492068630624,True
ESI,2026-02-18,2026-02-19,,,0.0537251409913921,True
WYNN,2026-02-18,2026-02-19,,,-0.0082538044880062,True
OKE,2026-02-18,2026-02-19,,,0.0010369858278602,True
R,2026-02-18,2026-02-19,,,-0.0166337876614058,True
PTC,2026-02-18,2026-02-19,,,-0.0070739549839228,True
CLX,2026-02-18,2026-02-19,,,-0.0079545454545454,True
MRVL,2026-02-18,2026-02-19,,,0.0065747882159563,True
CROX,2026-02-18,2026-02-19,,,-0.0174152153987167,True
MCK,2026-02-18,2026-02-19,,,-0.0103804766782474,True
NNN,2026-02-18,2026-02-19,,,0.0089490592014684,True
WBS,2026-02-18,2026-02-19,,,-0.0037256795915551,True
ACLS,2026-02-18,2026-02-19,,,-0.0169491525423728,True
PPTA,2026-02-18,2026-02-19,,,0.0290102389078497,True
MDU,2026-02-18,2026-02-19,,,-0.0054027504911591,True
EGP,2026-02-18,2026-02-19,,,-0.003450078410873,True
ITW,2026-02-18,2026-02-19,,,-0.0079011345218801,True
SSB,2026-02-18,2026-02-19,,,-0.0007715305236762,True
NNI,2026-02-18,2026-02-19,,,-0.0020544818140312,True
VRRM,2026-02-18,2026-02-19,,,-0.0016242555495397,True
AOS,2026-02-18,2026-02-19,,,-0.0160840932117527,True
RPM,2026-02-18,2026-02-19,,,-0.02129115006413,True
STRL,2026-02-18,2026-02-19,,,0.0109587706694591,True
AVY,2026-02-18,2026-02-19,,,-0.0092625761219998,True
ULS,2026-02-18,2026-02-19,,,0.159859649122807,True
WAT,2026-02-18,2026-02-19,,,0.003450065642842,True
IRT,2026-02-18,2026-02-19,,,0.0030229746070133,True
NHI,2026-02-18,2026-02-19,,,-0.0025857223159078,True
GVA,2026-02-18,2026-02-19,,,0.0060245500414188,True
MYRG,2026-02-18,2026-02-19,,,0.0387504791107704,True
BAH,2026-02-18,2026-02-19,,,0.0210754885681438,True
SITE,2026-02-18,2026-02-19,,,-0.012927357438152,True
LSCC,2026-02-18,2026-02-19,,,-0.0219068188830608,True
MANH,2026-02-18,2026-02-19,,,0.0033552355654968,True
GPOR,2026-02-18,2026-02-19,,,0.0352868663002723,True
PHM,2026-02-18,2026-02-19,,,-0.0175228712174523,True
PLTR,2026-02-18,2026-02-19,,,-0.0036194415718718,True
GL,2026-02-18,2026-02-19,,,0.0028551532033425,True
LH,2026-02-18,2026-02-19,,,0.0133448127421438,True
WTFC,2026-02-18,2026-02-19,,,-0.0103165903668837,True
LW,2026-02-18,2026-02-19,,,-0.0053213262382316,True
UPS,2026-02-18,2026-02-19,,,-0.0049948329314501,True
ELS,2026-02-18,2026-02-19,,,0.000596036358218,True
UCB,2026-02-18,2026-02-19,,,-0.0002893518518519,True
MDGL,2026-02-18,2026-02-19,,,-0.1111314574050337,True
WMG,2026-02-18,2026-02-19,,,-0.0013675213675213,True
ROK,2026-02-18,2026-02-19,,,-0.0027241083589768,True
EEFT,2026-02-18,2026-02-19,,,-0.0019673974142776,True
VRSN,2026-02-18,2026-02-19,,,-0.0051437494259208,True
WPC,2026-02-18,2026-02-19,,,0.0057431012746882,True
SBUX,2026-02-18,2026-02-19,,,0.0004177109440266,True
BNL,2026-02-18,2026-02-19,,,-0.0420297283444387,True
NTRS,2026-02-18,2026-02-19,,,-0.0169468546637744,True
IEX,2026-02-18,2026-02-19,,,-0.005359364532491,True
BAC,2026-02-18,2026-02-19,,,-0.0110569715142427,True
CR,2026-02-18,2026-02-19,,,0.0222044808143306,True
VRDN,2026-02-18,2026-02-19,,,-0.0003557452863748,True
CRK,2026-02-18,2026-02-19,,,0.0666308436324558,True
MPWR,2026-02-18,2026-02-19,,,-0.0110239666083209,True
CRDO,2026-02-18,2026-02-19,,,0.0214994918301931,True
AMD,2026-02-18,2026-02-19,,,0.016240255846492,True
ABG,2026-02-18,2026-02-19,,,-0.0285925668030289,True
GEHC,2026-02-18,2026-02-19,,,0.0007233273056057,True
MTZ,2026-02-18,2026-02-19,,,0.0432659550306608,True
CHEF,2026-02-18,2026-02-19,,,0.0024534564872273,True
NYT,2026-02-18,2026-02-19,,,-0.0001324503311258,True
ANET,2026-02-18,2026-02-19,,,-0.0165543930055898,True
MWA,2026-02-18,2026-02-19,,,-0.0036801605888256,True
FFIV,2026-02-18,2026-02-19,,,0.0054017069393927,True
FHB,2026-02-18,2026-02-19,,,-0.0083175803402646,True
GOLF,2026-02-18,2026-02-19,,,-0.0016977928692699,True
TTC,2026-02-18,2026-02-19,,,0.012294668950922,True
LPLA,2026-02-18,2026-02-19,,,-0.0128243723282557,True
OTTR,2026-02-18,2026-02-19,,,-0.0016140189070786,True
STZ,2026-02-18,2026-02-19,,,-0.010557297331883,True
PRVA,2026-02-18,2026-02-19,,,0.0022956841138657,True
MOS,2026-02-18,2026-02-19,,,0.0244565217391303,True
TFC,2026-02-18,2026-02-19,,,-0.0172708293793888,True
ESAB,2026-02-18,2026-02-19,,,-0.0170843681794236,True
APPF,2026-02-18,2026-02-19,,,-0.0022626994003847,True
HCA,2026-02-18,2026-02-19,,,-0.0118874060782774,True
RNA,2026-02-18,2026-02-19,,,0.000411918165591,True
PAG,2026-02-18,2026-02-19,,,-0.0149244856701155,True
ODFL,2026-02-18,2026-02-19,,,0.0070171817759661,True
CEG,2026-02-18,2026-02-19,,,-0.0081278694099642,True
INSM,2026-02-18,2026-02-19,,,0.06544901065449,True
CNA,2026-02-18,2026-02-19,,,-0.0034468775344688,True
THC,2026-02-18,2026-02-19,,,-0.0158360302049621,True
AWR,2026-02-18,2026-02-19,,,0.0010899182561308,True
LKQ,2026-02-18,2026-02-19,,,0.0090307043949429,True
INDB,2026-02-18,2026-02-19,,,-0.00109409190372,True
VMC,2026-02-18,2026-02-19,,,0.0116582041688937,True
PAY,2026-02-18,2026-02-19,,,0.0016386726751331,True
PSTG,2026-02-18,2026-02-19,,,0.0136363636363636,True
NWE,2026-02-18,2026-02-19,,,0.0011685655857436,True
FBP,2026-02-18,2026-02-19,,,0.0035587188612098,True
BRO,2026-02-18,2026-02-19,,,-0.0038743004735255,True
XEL,2026-02-18,2026-02-19,,,0.0143072289156624,True
WY,2026-02-18,2026-02-19,,,-0.0274076893795203,True
PG,2026-02-18,2026-02-19,,,0.0108376896595689,True
FUL,2026-02-18,2026-02-19,,,-0.0246636771300449,True
SFD,2026-02-18,2026-02-19,,,0.0069021518473406,True
RBA,2026-02-18,2026-02-19,,,-0.0351726063087373,True
HWM,2026-02-18,2026-02-19,,,0.0078203328654502,True
FHN,2026-02-18,2026-02-19,,,-0.003187250996016,True
APGE,2026-02-18,2026-02-19,,,-0.019069304112708,True
AM,2026-02-18,2026-02-19,,,0.0061993323795899,True
EXPO,2026-02-18,2026-02-19,,,-0.0027042413891262,True
PTGX,2026-02-18,2026-02-19,,,0.0012049644535487,True
PCAR,2026-02-18,2026-02-19,,,-0.0021570663897099,True
WH,2026-02-18,2026-02-19,,,0.0557078763708873,True
CFLT,2026-02-18,2026-02-19,,,0.0019569471624265,True
XYL,2026-02-18,2026-02-19,,,-0.0002321262766945,True
RRX,2026-02-18,2026-02-19,,,-0.0217431108669778,True
HRI,2026-02-18,2026-02-19,,,-0.0241266820714963,True
GWW,2026-02-18,2026-02-19,,,-0.0055641776304186,True
GTES,2026-02-18,2026-02-19,,,0.0235901216365648,True
MLM,2026-02-18,2026-02-19,,,0.0206579722847686,True
CGNX,2026-02-18,2026-02-19,,,-0.0137517630465444,True
WOR,2026-02-18,2026-02-19,,,-0.0038732394366196,True
IBRX,2026-02-18,2026-02-19,,,0.0081967213114755,True
ROKU,2026-02-18,2026-02-19,,,-0.0066511473229131,True
AX,2026-02-18,2026-02-19,,,-0.0060395127443956,True
MTG,2026-02-18,2026-02-19,,,-0.0268857356235997,True
SNOW,2026-02-18,2026-02-19,,,0.0177192185370285,True
ATGE,2026-02-18,2026-02-19,,,-0.0088105726872246,True
SYY,2026-02-18,2026-02-19,,,0.0043682795698924,True
RDN,2026-02-18,2026-02-19,,,0.0139232673267326,True
ONB,2026-02-18,2026-02-19,,,-0.0008028904054596,True
C,2026-02-18,2026-02-19,,,-0.006192483013675,True
SMTC,2026-02-18,2026-02-19,,,-0.0266926337495705,True
MCY,2026-02-18,2026-02-19,,,-0.0101900618273413,True
CELH,2026-02-18,2026-02-19,,,0.0161178908588532,True
APPN,2026-02-18,2026-02-19,,,0.0199501246882793,True
CXT,2026-02-18,2026-02-19,,,-0.004914933837429,True
ASTS,2026-02-18,2026-02-19,,,0.0233329385289589,True
HAYW,2026-02-18,2026-02-19,,,-0.0144491270319083,True
NCLH,2026-02-18,2026-02-19,,,-0.0250513347022588,True
TMUS,2026-02-18,2026-02-19,,,0.0096131301289565,True
EXC,2026-02-18,2026-02-19,,,0.0025402201524131,True
FTV,2026-02-18,2026-02-19,,,-0.0080576032916166,True
OS,2026-02-18,2026-02-19,,,0.0021231422505307,True
UNFI,2026-02-18,2026-02-19,,,-0.0122574055158324,True
URI,2026-02-18,2026-02-19,,,0.0099979549637574,True
ABBV,2026-02-18,2026-02-19,,,-0.0191063308849248,True
BFAM,2026-02-18,2026-02-19,,,0.002680965147453,True
ADBE,2026-02-18,2026-02-19,,,-0.0150473078238402,True
BROS,2026-02-18,2026-02-19,,,-0.0690752527143393,True
ECL,2026-02-18,2026-02-19,,,-0.0052546349846326,True
BTU,2026-02-18,2026-02-19,,,0.020426554520877,True
PCG,2026-02-18,2026-02-19,,,0.0123042505592843,True
EPRT,2026-02-18,2026-02-19,,,0.0071141354778845,True
ADMA,2026-02-18,2026-02-19,,,0.020637898686679,True
OPCH,2026-02-18,2026-02-19,,,0.0045070422535209,True
JBL,2026-02-18,2026-02-19,,,0.0072925462500958,True
WFC,2026-02-18,2026-02-19,,,-0.0111788617886179,True
CSL,2026-02-18,2026-02-19,,,0.0049799077977465,True
EXR,2026-02-18,2026-02-19,,,0.006268081002893,True
PIPR,2026-02-18,2026-02-19,,,-0.0046845531423009,True
META,2026-02-18,2026-02-19,,,0.0024252977208418,True
SHW,2026-02-18,2026-02-19,,,-0.0222823709536307,True
HUBB,2026-02-18,2026-02-19,,,0.0081562320505457,True
PCOR,2026-02-18,2026-02-19,,,-0.0196004523181304,True
CHD,2026-02-18,2026-02-19,,,0.0056491672348299,True
HLT,2026-02-18,2026-02-19,,,-0.0099721413194883,True
IR,2026-02-18,2026-02-19,,,-0.0102880658436214,True
SAIA,2026-02-18,2026-02-19,,,0.0059433841424363,True
VTR,2026-02-18,2026-02-19,,,-0.0030324236062513,True
CHRD,2026-02-18,2026-02-19,,,0.0281041911476693,True
HLI,2026-02-18,2026-02-19,,,0.0001806249623697,True
J,2026-02-18,2026-02-19,,,-0.0154074492897025,True
VNO,2026-02-18,2026-02-19,,,-0.0117726202489069,True
NTRA,2026-02-18,2026-02-19,,,0.0038509720224564,True
TKR,2026-02-18,2026-02-19,,,-0.001119089806957,True
BX,2026-02-18,2026-02-19,,,-0.0537246049661399,True
VIAV,2026-02-18,2026-02-19,,,0.0,True
BBIO,2026-02-18,2026-02-19,,,-0.043419450831868,True
BCC,2026-02-18,2026-02-19,,,-0.0142523364485981,True
NTAP,2026-02-18,2026-02-19,,,0.0027635215159889,True
DLB,2026-02-18,2026-02-19,,,-0.0087935822277074,True
ENTG,2026-02-18,2026-02-19,,,0.005914019258473,True
CVNA,2026-02-18,2026-02-19,,,-0.0794954775537298,True
GGG,2026-02-18,2026-02-19,,,-0.0042817383857847,True
FR,2026-02-18,2026-02-19,,,0.0054635761589403,True
EME,2026-02-18,2026-02-19,,,0.026166577273772,True
IDA,2026-02-18,2026-02-19,,,-0.024269789755891,True
NI,2026-02-18,2026-02-19,,,0.0114790286975718,True
PFGC,2026-02-18,2026-02-19,,,-0.0083130575831306,True
CUBE,2026-02-18,2026-02-19,,,-0.000517063081696,True
MSA,2026-02-18,2026-02-19,,,-0.0089594073777465,True
MSM,2026-02-18,2026-02-19,,,0.0030989527676854,True
WMB,2026-02-18,2026-02-19,,,0.0004158580537843,True
DOC,2026-02-18,2026-02-19,,,-0.0035046728971963,True
SF,2026-02-18,2026-02-19,,,-0.0088804050128641,True
IPAR,2026-02-18,2026-02-19,,,0.0001977652526452,True
CSW,2026-02-18,2026-02-19,,,0.0222734002303011,True
WAFD,2026-02-18,2026-02-19,,,0.0057419159867029,True
PINS,2026-02-18,2026-02-19,,,0.0238095238095239,True
EMR,2026-02-18,2026-02-19,,,0.0010586211459575,True
INTA,2026-02-18,2026-02-19,,,-0.0289219982471515,True
KMB,2026-02-18,2026-02-19,,,-0.011101000909918,True
VRTX,2026-02-18,2026-02-19,,,-0.0022113074355213,True
SBRA,2026-02-18,2026-02-19,,,-0.000499251123315,True
TWLO,2026-02-18,2026-02-19,,,0.0030735852467906,True
WHD,2026-02-18,2026-02-19,,,0.0174891774891774,True
SOFI,2026-02-18,2026-02-19,,,-0.0122824974411462,True
HD,2026-02-18,2026-02-19,,,-0.012880684188569,True
DUK,2026-02-18,2026-02-19,,,0.0090226764611944,True
ROST,2026-02-18,2026-02-19,,,0.0,True
